Time (sec),Cell0 (V),Cell1 (V),Cell2 (V)
13094.567544937134,3.7845,3.7905,3.7845
13112.576780080795,3.7845,3.7905,3.7845
13130.593585014343,3.7845,3.7905,3.7845
13148.608647108078,3.7845,3.7890,3.7845
13166.623376131058,3.7830,3.7890,3.7845
13184.638597011566,3.7845,3.7890,3.7845
13202.652662992477,3.7830,3.7890,3.7830
13220.66760802269,3.7830,3.7890,3.7830
13238.67950797081,3.7830,3.7890,3.7830
13256.69637298584,3.7830,3.7890,3.7830
13274.703431129456,3.7830,3.7890,3.7830
13292.722625017166,3.7830,3.7875,3.7830
13310.737530946732,3.7815,3.7875,3.7830
13328.751703977585,3.7815,3.7875,3.7830
13346.76670908928,3.7815,3.7875,3.7830
13364.781628131866,3.7815,3.7875,3.7830
13382.795183897018,3.7815,3.7860,3.7815
13400.809515953064,3.7815,3.7875,3.7815
13418.82164311409,3.7815,3.7860,3.7815
13436.836709976196,3.7815,3.7860,3.7815
13454.85064291954,3.7815,3.7875,3.7815
13472.86560702324,3.7815,3.7860,3.7800
13490.880490064621,3.7800,3.7860,3.7800
13508.895555019379,3.7800,3.7860,3.7815
13526.909668922424,3.7815,3.7845,3.7800
13544.923581123352,3.7800,3.7860,3.7800
13562.935683012009,3.7800,3.7860,3.7800
13580.9497320652,3.7800,3.7860,3.7800
13598.96461892128,3.7785,3.7860,3.7800
13616.979573011398,3.7800,3.7845,3.7785
13634.994683980942,3.7800,3.7845,3.7800
13653.008738994598,3.7785,3.7845,3.7800
13671.02370595932,3.7785,3.7845,3.7785
13689.037240982056,3.7785,3.7845,3.7770
13707.04855298996,3.7785,3.7845,3.7785
13725.06359410286,3.7785,3.7830,3.7785
13743.078711032867,3.7785,3.7830,3.7785
13761.093704938889,3.7785,3.7830,3.7770
13779.107717037201,3.7770,3.7830,3.7770
13797.122714996338,3.7770,3.7830,3.7785
13815.13772892952,3.7770,3.7830,3.7770
13833.151603937149,3.7785,3.7815,3.7770
13851.162724018097,3.7770,3.7815,3.7770
13869.177732944489,3.7770,3.7830,3.7770
13887.190268993378,3.7770,3.7830,3.7770
13905.206725120544,3.7770,3.7815,3.7755
13923.221647977829,3.7755,3.7815,3.7755
13941.234951972961,3.7770,3.7815,3.7755
13959.251759052277,3.7755,3.7800,3.7755
13977.265759944916,3.7755,3.7815,3.7755
13995.27958893776,3.7755,3.7815,3.7755
14013.29167509079,3.7755,3.7815,3.7755
14031.306761026382,3.7755,3.7800,3.7755
14049.320657968521,3.7740,3.7815,3.7755
14067.335766077042,3.7740,3.7800,3.7755
14085.350786924362,3.7740,3.7800,3.7740
14103.365786075592,3.7740,3.7800,3.7755
14121.37947010994,3.7740,3.7800,3.7740
14139.39145898819,3.7725,3.7785,3.7725
14157.40578007698,3.7725,3.7785,3.7725
14175.419797897339,3.7740,3.7800,3.7740
14193.434703111649,3.7725,3.7800,3.7725
14211.44888305664,3.7725,3.7785,3.7725
14229.464838027954,3.7725,3.7785,3.7725
14247.47880911827,3.7725,3.7785,3.7725
14265.4936709404,3.7725,3.7785,3.7725
14283.50859093666,3.7710,3.7785,3.7710
14301.518609046936,3.7710,3.7770,3.7725
14319.533827066422,3.7710,3.7770,3.7710
14337.548828125,3.7710,3.7770,3.7710
14355.563342094421,3.7710,3.7770,3.7710
14373.577841997147,3.7710,3.7770,3.7710
14391.592628955841,3.7710,3.7770,3.7710
14409.60771393776,3.7695,3.7755,3.7695
14427.622920036316,3.7695,3.7770,3.7710
14445.635704040527,3.7695,3.7755,3.7710
14463.647852897644,3.7695,3.7755,3.7695
14481.662952899933,3.7680,3.7755,3.7695
14499.67669391632,3.7695,3.7740,3.7695
14517.691647052765,3.7695,3.7740,3.7695
14535.706615924835,3.7680,3.7740,3.7695
14553.72176194191,3.7680,3.7740,3.7695
14571.735691070557,3.7680,3.7740,3.7695
14589.749778032303,3.7680,3.7725,3.7695
14607.759624958038,3.7680,3.7740,3.7680
14625.775759935379,3.7665,3.7725,3.7680
14643.79088306427,3.7665,3.7740,3.7680
14661.80484008789,3.7665,3.7725,3.7680
14679.820899009705,3.7665,3.7725,3.7680
14697.834991931915,3.7665,3.7725,3.7665
14715.8462600708,3.7650,3.7725,3.7665
14733.864912986755,3.7650,3.7725,3.7665
14751.878752946854,3.7650,3.7710,3.7665
14769.889781951904,3.7650,3.7710,3.7665
14787.904911994934,3.7635,3.7710,3.7665
14805.91751408577,3.7635,3.7710,3.7650
14823.933728933334,3.7635,3.7710,3.7650
14841.94892501831,3.7635,3.7695,3.7650
14859.963927984238,3.7635,3.7695,3.7650
14877.978930950165,3.7620,3.7695,3.7650
14895.991868972778,3.7635,3.7695,3.7650
14914.003945112228,3.7620,3.7695,3.7650
14932.018733978271,3.7620,3.7680,3.7635
14950.032952070236,3.7620,3.7680,3.7635
14968.047950983047,3.7605,3.7680,3.7635
14986.063035011292,3.7620,3.7680,3.7620
15004.077958106995,3.7605,3.7680,3.7620
15022.09142112732,3.7605,3.7665,3.7635
15040.106964111328,3.7590,3.7665,3.7635
15058.117693901062,3.7605,3.7665,3.7620
15076.132973909378,3.7590,3.7665,3.7605
15094.14707994461,3.7590,3.7650,3.7620
15112.161874055862,3.7590,3.7650,3.7620
15130.176979064941,3.7590,3.7650,3.7620
15148.188949108124,3.7590,3.7650,3.7605
15166.20598602295,3.7575,3.7650,3.7605
15184.221000909805,3.7575,3.7650,3.7605
15202.234865903854,3.7575,3.7650,3.7605
15220.245023012161,3.7575,3.7635,3.7605
15238.260998010635,3.7575,3.7635,3.7605
15256.276004076004,3.7560,3.7620,3.7590
15274.287472009659,3.7560,3.7620,3.7590
15292.305018901825,3.7560,3.7635,3.7590
15310.320030927658,3.7560,3.7620,3.7590
15328.331682920456,3.7560,3.7620,3.7590
15346.348948001862,3.7560,3.7620,3.7575
15364.360215902328,3.7545,3.7620,3.7590
15382.375097036362,3.7545,3.7620,3.7575
15400.390039920807,3.7545,3.7605,3.7575
15418.403439044952,3.7545,3.7605,3.7560
15436.41877412796,3.7545,3.7605,3.7575
15454.434036970139,3.7545,3.7605,3.7560
15472.448925971985,3.7530,3.7605,3.7560
15490.462018966675,3.7530,3.7590,3.7560
15508.473935127258,3.7530,3.7605,3.7560
15526.485985040665,3.7515,3.7590,3.7560
15544.503159999847,3.7530,3.7575,3.7545
15562.516516923904,3.7515,3.7590,3.7560
15580.533066034317,3.7515,3.7575,3.7545
15598.547907114029,3.7515,3.7575,3.7545
15616.562175989151,3.7515,3.7575,3.7545
15634.57629108429,3.7515,3.7575,3.7545
15652.59082698822,3.7515,3.7575,3.7530
15670.602093935013,3.7515,3.7575,3.7530
15688.61710190773,3.7500,3.7560,3.7530
15706.632193088531,3.7485,3.7560,3.7530
15724.646876096725,3.7500,3.7560,3.7530
15742.661107063293,3.7500,3.7560,3.7530
15760.676093101501,3.7485,3.7560,3.7515
15778.691145896912,3.7485,3.7545,3.7515
15796.70501589775,3.7485,3.7545,3.7530
15814.716109991074,3.7485,3.7560,3.7515
15832.731004953384,3.7470,3.7530,3.7515
15850.746007919312,3.7485,3.7545,3.7515
15868.76013302803,3.7470,3.7545,3.7515
15886.775118112564,3.7470,3.7545,3.7500
15904.79003405571,3.7470,3.7530,3.7500
15922.805138111115,3.7470,3.7530,3.7500
15940.819019079208,3.7455,3.7530,3.7500
15958.83021402359,3.7470,3.7530,3.7485
15976.845154047012,3.7455,3.7530,3.7485
15994.860153913498,3.7455,3.7515,3.7485
16012.874146938324,3.7455,3.7515,3.7470
16030.889066934586,3.7455,3.7500,3.7470
16048.903463125229,3.7455,3.7500,3.7485
16066.91815495491,3.7440,3.7515,3.7470
16084.933172941208,3.7440,3.7500,3.7470
16102.947045087814,3.7440,3.7515,3.7470
16120.959170103073,3.7440,3.7500,3.7470
16138.973176956177,3.7425,3.7500,3.7470
16156.98799610138,3.7425,3.7500,3.7455
16175.003042936325,3.7425,3.7500,3.7455
16193.017193078995,3.7425,3.7500,3.7455
16211.03219795227,3.7425,3.7485,3.7440
16229.047199964523,3.7425,3.7485,3.7455
16247.05994105339,3.7425,3.7485,3.7455
16265.071202993393,3.7410,3.7485,3.7440
16283.087121009827,3.7425,3.7470,3.7440
16301.102210998535,3.7410,3.7485,3.7440
16319.117214918137,3.7410,3.7470,3.7440
16337.130686044693,3.7410,3.7470,3.7440
16355.146218061447,3.7410,3.7470,3.7440
16373.161228895187,3.7410,3.7470,3.7425
16391.174050092697,3.7410,3.7470,3.7425
16409.18911099434,3.7410,3.7455,3.7425
16427.20124912262,3.7395,3.7455,3.7425
16445.21132993698,3.7395,3.7455,3.7410
16463.230250120163,3.7395,3.7455,3.7425
16481.24524998665,3.7395,3.7455,3.7410
16499.26012301445,3.7395,3.7455,3.7410
16517.27517104149,3.7380,3.7455,3.7410
16535.2847969532,3.7380,3.7440,3.7410
16553.29948592186,3.7380,3.7455,3.7395
16571.315294981003,3.7380,3.7440,3.7410
16589.327799081802,3.7380,3.7440,3.7395
16607.34427499771,3.7380,3.7440,3.7380
16625.35901594162,3.7380,3.7440,3.7395
16643.37426996231,3.7365,3.7440,3.7395
16661.388294935226,3.7365,3.7425,3.7380
16679.399327993393,3.7365,3.7425,3.7380
16697.418298006058,3.7380,3.7425,3.7380
16715.432027101517,3.7365,3.7425,3.7380
16733.443083047867,3.7365,3.7440,3.7365
16751.458296060562,3.7365,3.7410,3.7380
16769.473315000534,3.7365,3.7410,3.7365
16787.4873149395,3.7365,3.7425,3.7365
16805.50216794014,3.7365,3.7425,3.7365
16823.517312049866,3.7350,3.7410,3.7365
16841.532310962677,3.7350,3.7410,3.7350
16859.545192956924,3.7350,3.7410,3.7365
16877.555471897125,3.7365,3.7410,3.7350
16895.572593927383,3.7350,3.7410,3.7350
16913.58570790291,3.7350,3.7410,3.7350
16931.60132598877,3.7350,3.7410,3.7350
16949.616225004196,3.7350,3.7395,3.7335
16967.626616954803,3.7350,3.7395,3.7350
16985.64081811905,3.7335,3.7395,3.7335
17003.66034603119,3.7335,3.7395,3.7335
17021.671169042587,3.7335,3.7395,3.7335
17039.685730934143,3.7335,3.7395,3.7335
17057.70015192032,3.7335,3.7395,3.7335
17075.715183019638,3.7335,3.7380,3.7335
17093.730214118958,3.7335,3.7395,3.7320
17111.74190211296,3.7335,3.7395,3.7320
17129.759126901627,3.7320,3.7380,3.7320
17147.774384975433,3.7335,3.7380,3.7320
17165.788291931152,3.7320,3.7380,3.7320
17183.79930305481,3.7320,3.7365,3.7335
17201.813548088074,3.7320,3.7380,3.7320
17219.82940006256,3.7320,3.7365,3.7320
17237.844397068024,3.7320,3.7380,3.7305
17255.854579925537,3.7320,3.7365,3.7320
17273.87330508232,3.7320,3.7365,3.7305
17291.888206005096,3.7320,3.7365,3.7305
17309.90240907669,3.7305,3.7365,3.7305
17327.916203022003,3.7305,3.7365,3.7305
17345.928421974182,3.7305,3.7365,3.7305
17363.9434299469,3.7305,3.7365,3.7305
17381.957437992096,3.7305,3.7365,3.7290
17399.972234010696,3.7305,3.7350,3.7290
17417.987446069717,3.7290,3.7350,3.7290
17436.002440929413,3.7290,3.7365,3.7290
17454.012377023697,3.7290,3.7365,3.7290
17472.030339956284,3.7290,3.7350,3.7275
17490.0424990654,3.7290,3.7350,3.7290
17508.0539290905,3.7290,3.7350,3.7275
17526.07136106491,3.7290,3.7350,3.7290
17544.08645606041,3.7290,3.7350,3.7275
17562.10146212578,3.7290,3.7350,3.7275
17580.11546611786,3.7290,3.7335,3.7275
17598.12663292885,3.7275,3.7335,3.7275
17616.14450097084,3.7275,3.7335,3.7275
17634.155533075333,3.7275,3.7320,3.7275
17652.170356035233,3.7275,3.7335,3.7260
17670.182398080826,3.7260,3.7320,3.7260
17688.20054101944,3.7275,3.7335,3.7275
17706.21448302269,3.7275,3.7335,3.7275
17724.22950410843,3.7260,3.7335,3.7260
17742.244564056396,3.7260,3.7320,3.7260
17760.259387016296,3.7260,3.7320,3.7260
17778.27236509323,3.7260,3.7320,3.7260
17796.28456401825,3.7260,3.7320,3.7260
17814.29935002327,3.7260,3.7320,3.7260
17832.313503980637,3.7260,3.7305,3.7260
17850.326725959778,3.7245,3.7305,3.7260
17868.343382120132,3.7245,3.7305,3.7245
17886.353743076324,3.7245,3.7305,3.7245
17904.372582912445,3.7245,3.7305,3.7245
17922.386430978775,3.7245,3.7305,3.7245
17940.398411989212,3.7230,3.7290,3.7245
17958.412635087967,3.7245,3.7290,3.7230
17976.427335977554,3.7230,3.7290,3.7230
17994.44254899025,3.7230,3.7290,3.7230
18012.45755505562,3.7230,3.7290,3.7230
18030.471553087234,3.7230,3.7290,3.7230
18048.486289024353,3.7215,3.7275,3.7230
18066.50057911873,3.7230,3.7290,3.7215
18084.512629032135,3.7215,3.7275,3.7230
18102.526345014572,3.7215,3.7275,3.7215
18120.541415929794,3.7215,3.7275,3.7215
18138.556631088257,3.7215,3.7290,3.7215
18156.571572065353,3.7200,3.7275,3.7200
18174.585644960403,3.7215,3.7275,3.7200
18192.600660085678,3.7200,3.7275,3.7215
18210.61539196968,3.7200,3.7275,3.7200
18228.629436969757,3.7200,3.7260,3.7200
18246.640671014786,3.7185,3.7260,3.7215
18264.655607938766,3.7185,3.7260,3.7185
18282.670497894287,3.7185,3.7260,3.7200
18300.68468093872,3.7185,3.7245,3.7200
18318.69947195053,3.7185,3.7245,3.7185
18336.714457035065,3.7185,3.7245,3.7185
18354.727200984955,3.7185,3.7245,3.7185
18372.742444992065,3.7170,3.7245,3.7185
18390.754508018494,3.7185,3.7245,3.7185
18408.76560997963,3.7170,3.7245,3.7185
18426.783399105072,3.7170,3.7230,3.7170
18444.798635959625,3.7170,3.7230,3.7185
18462.813648939133,3.7170,3.7230,3.7170
18480.82862305641,3.7170,3.7230,3.7185
18498.842644929886,3.7155,3.7230,3.7170
18516.8577439785,3.7155,3.7230,3.7170
18534.871521949768,3.7155,3.7230,3.7170
18552.882546901703,3.7140,3.7215,3.7170
18570.897511959076,3.7155,3.7215,3.7155
18588.912712097168,3.7155,3.7200,3.7155
18606.927670955658,3.7140,3.7215,3.7155
18624.94149708748,3.7140,3.7215,3.7140
18642.956717967987,3.7140,3.7200,3.7140
18660.971544981003,3.7140,3.7200,3.7155
18678.981652021408,3.7125,3.7200,3.7140
18696.99660396576,3.7140,3.7215,3.7140
18715.01170897484,3.7125,3.7200,3.7140
18733.026544094086,3.7125,3.7200,3.7125
18751.040791988373,3.7125,3.7185,3.7140
18769.055785894394,3.7125,3.7185,3.7125
18787.07048010826,3.7110,3.7185,3.7125
18805.08504295349,3.7110,3.7185,3.7125
18823.09972000122,3.7125,3.7185,3.7125
18841.11352610588,3.7110,3.7170,3.7125
18859.125720977783,3.7110,3.7170,3.7110
18877.13512992859,3.7110,3.7170,3.7110
18895.154572963715,3.7095,3.7170,3.7125
18913.167498111725,3.7110,3.7170,3.7110
18931.184788942337,3.7095,3.7170,3.7095
18949.19872403145,3.7095,3.7155,3.7110
18967.213833093643,3.7095,3.7155,3.7095
18985.227612018585,3.7095,3.7155,3.7095
19003.237545967102,3.7095,3.7155,3.7080
19021.253741025925,3.7095,3.7155,3.7095
19039.268637895584,3.7095,3.7155,3.7095
19057.283533096313,3.7080,3.7155,3.7080
19075.296282052994,3.7080,3.7155,3.7080
19093.31281208992,3.7080,3.7140,3.7095
19111.32773089409,3.7080,3.7140,3.7080
19129.341715097427,3.7065,3.7140,3.7080
19147.35278391838,3.7080,3.7125,3.7065
19165.365658044815,3.7080,3.7125,3.7065
19183.380691051483,3.7065,3.7125,3.7065
19201.3954539299,3.7065,3.7125,3.7065
19219.411696910858,3.7065,3.7125,3.7050
19237.42668390274,3.7050,3.7125,3.7050
19255.44179201126,3.7050,3.7125,3.7050
19273.455799102783,3.7065,3.7110,3.7050
19291.467027902603,3.7050,3.7110,3.7050
19309.479438066483,3.7050,3.7125,3.7050
19327.492691993713,3.7050,3.7110,3.7050
19345.510596990585,3.7050,3.7110,3.7050
19363.525813102722,3.7050,3.7110,3.7050
19381.540827035904,3.7050,3.7110,3.7035
19399.555848121643,3.7035,3.7110,3.7035
19417.569667100906,3.7035,3.7110,3.7035
19435.58361005783,3.7035,3.7110,3.7035
19453.59564590454,3.7035,3.7095,3.7020
19471.60577893257,3.7020,3.7095,3.7020
19489.621887922287,3.7020,3.7095,3.7020
19507.6397190094,3.7020,3.7080,3.7020
19525.654694080353,3.7020,3.7080,3.7020
19543.668736934662,3.7020,3.7080,3.7020
19561.68362903595,3.7005,3.7080,3.7020
19579.697659015656,3.7005,3.7080,3.7020
19597.708851099014,3.7005,3.7080,3.7005
19615.723736047745,3.7005,3.7080,3.7005
19633.738712072372,3.6990,3.7080,3.7005
19651.752756118774,3.7005,3.7065,3.7005
19669.767885923386,3.7005,3.7065,3.7005
19687.782709121704,3.6990,3.7065,3.6990
19705.797779083252,3.6990,3.7065,3.6990
19723.811758995056,3.6990,3.7065,3.6990
19741.822896003723,3.6990,3.7050,3.6990
19759.837779045105,3.6975,3.7050,3.6975
19777.85299396515,3.6975,3.7035,3.6990
19795.866894960403,3.6960,3.7050,3.6990
19813.881760120392,3.6975,3.7050,3.6990
19831.89678311348,3.6960,3.7050,3.6975
19849.91189599037,3.6960,3.7050,3.6975
19867.92564201355,3.6960,3.7035,3.6975
19885.936928987503,3.6945,3.7020,3.6960
19903.951725959778,3.6945,3.7035,3.6975
19921.96692800522,3.6945,3.7035,3.6960
19939.980914115906,3.6930,3.7020,3.6960
19957.995928049088,3.6930,3.7020,3.6960
19976.010817050934,3.6930,3.7020,3.6945
19994.024936914444,3.6930,3.7020,3.6945
20012.03567290306,3.6915,3.7020,3.6945
20030.053776979446,3.6915,3.7005,3.6945
20048.06443309784,3.6915,3.7005,3.6945
20066.07979798317,3.6900,3.6990,3.6945
20084.094964027405,3.6900,3.6990,3.6930
20102.10984492302,3.6900,3.6990,3.6930
20120.12375307083,3.6885,3.6990,3.6930
20138.13896393776,3.6885,3.6990,3.6930
20156.15405511856,3.6885,3.6975,3.6915
20174.167876005173,3.6885,3.6960,3.6915
20192.178822040558,3.6870,3.6960,3.6915
20210.193980932236,3.6870,3.6975,3.6900
20228.2090780735,3.6870,3.6960,3.6900
20246.223993062973,3.6855,3.6945,3.6900
20264.237905979156,3.6855,3.6945,3.6900
20282.252873897552,3.6855,3.6945,3.6885
20300.267857074738,3.6855,3.6930,3.6885
20318.281954050064,3.6840,3.6945,3.6885
20336.292861938477,3.6840,3.6930,3.6870
20354.307874917984,3.6840,3.6930,3.6870
20372.31968307495,3.6840,3.6915,3.6855
20390.33702301979,3.6840,3.6915,3.6855
20408.35188794136,3.6840,3.6915,3.6855
20426.365004062653,3.6825,3.6915,3.6855
20444.381905078888,3.6825,3.6900,3.6840
20462.39185810089,3.6840,3.6900,3.6840
20480.406596899033,3.6840,3.6900,3.6825
20498.422042131424,3.6825,3.6885,3.6825
20516.43605208397,3.6825,3.6885,3.6825
20534.449901103973,3.6825,3.6885,3.6825
20552.465876102448,3.6825,3.6885,3.6810
20570.479411125183,3.6810,3.6885,3.6810
20588.491359949112,3.6825,3.6870,3.6810
20606.50993490219,3.6825,3.6870,3.6810
20624.52392911911,3.6810,3.6870,3.6810
20642.53492307663,3.6825,3.6885,3.6795
20660.549925088882,3.6810,3.6870,3.6810
20678.564850091934,3.6810,3.6870,3.6795
20696.578143119812,3.6810,3.6855,3.6795
20714.593929052353,3.6810,3.6870,3.6780
20732.605122089386,3.6810,3.6870,3.6780
20750.623913049698,3.6810,3.6870,3.6780
20768.63795900345,3.6810,3.6870,3.6780
20786.64890408516,3.6810,3.6855,3.6780
20804.663497924805,3.6810,3.6855,3.6780
20822.67897605896,3.6810,3.6870,3.6765
20840.69310092926,3.6795,3.6870,3.6780
20858.707950115204,3.6795,3.6855,3.6780
20876.722904920578,3.6795,3.6840,3.6780
20894.73784303665,3.6795,3.6840,3.6765
20912.751864910126,3.6795,3.6855,3.6765
20930.763013124466,3.6795,3.6855,3.6765
20948.77795791626,3.6795,3.6840,3.6765
20966.792968034744,3.6795,3.6840,3.6765
20984.806960105896,3.6795,3.6840,3.6765
21002.821984052658,3.6795,3.6840,3.6765
21020.836978912354,3.6795,3.6855,3.6765
21038.850979089737,3.6780,3.6840,3.6765
21056.866015911102,3.6780,3.6840,3.6750
21074.879954099655,3.6780,3.6840,3.6750
21092.892002105713,3.6780,3.6825,3.6750
21110.905940055847,3.6780,3.6840,3.6765
21128.92103600502,3.6780,3.6840,3.6750
21146.936001062393,3.6765,3.6825,3.6750
21164.945894002914,3.6765,3.6825,3.6765
21182.965044021606,3.6765,3.6825,3.6735
21200.98001599312,3.6765,3.6825,3.6750
21218.99403500557,3.6765,3.6825,3.6750
21237.00497198105,3.6765,3.6825,3.6735
21255.02003097534,3.6765,3.6825,3.6735
21273.03502893448,3.6750,3.6810,3.6735
21291.05002593994,3.6750,3.6825,3.6735
21309.064048051834,3.6750,3.6810,3.6750
21327.07906103134,3.6750,3.6810,3.6750
21345.094046115875,3.6750,3.6810,3.6735
21363.10429906845,3.6735,3.6810,3.6735
21381.11905002594,3.6735,3.6810,3.6735
21399.13192796707,3.6735,3.6810,3.6735
21417.14902997017,3.6735,3.6795,3.6735
21435.16317009926,3.6720,3.6795,3.6735
21453.17824292183,3.6720,3.6795,3.6735
21471.193316936493,3.6720,3.6795,3.6720
21489.208250045776,3.6705,3.6795,3.6735
21507.217330932617,3.6705,3.6780,3.6735
21525.236144065857,3.6705,3.6795,3.6735
21543.248245954514,3.6705,3.6780,3.6720
21561.26226401329,3.6705,3.6780,3.6720
21579.27706193924,3.6690,3.6780,3.6720
21597.29225707054,3.6675,3.6765,3.6720
21615.307306051254,3.6675,3.6780,3.6720
21633.321271896362,3.6660,3.6780,3.6705
21651.33548307419,3.6660,3.6765,3.6705
21669.350203037262,3.6660,3.6765,3.6705
21687.36128091812,3.6645,3.6765,3.6705
21705.37616300583,3.6630,3.6750,3.6705
21723.391319990158,3.6615,3.6750,3.6705
21741.403455018997,3.6615,3.6750,3.6705
21759.42031097412,3.6600,3.6735,3.6690
21777.43529701233,3.6600,3.6735,3.6690
21795.450376033783,3.6585,3.6735,3.6690
21813.463594913483,3.6570,3.6720,3.6675
21831.475306034088,3.6555,3.6720,3.6690
21849.490297079086,3.6540,3.6705,3.6690
21867.500987052917,3.6540,3.6705,3.6675
21885.51909303665,3.6510,3.6690,3.6675
21903.534401893616,3.6495,3.6690,3.6675
21921.54706096649,3.6480,3.6675,3.6675
21939.564321041107,3.6465,3.6675,3.6660
21957.578330039978,3.6450,3.6660,3.6660
21975.592159986496,3.6420,3.6660,3.6660
21993.60432600975,3.6420,3.6645,3.6645
22011.619343042374,3.6390,3.6630,3.6645
22029.633430957794,3.6375,3.6630,3.6645
22047.64825105667,3.6360,3.6600,3.6645
22065.663278102875,3.6330,3.6600,3.6630
22083.677438020706,3.6330,3.6585,3.6615
22101.69210791588,3.6300,3.6570,3.6615
22119.70617699623,3.6285,3.6555,3.6615
22137.718353033066,3.6255,3.6525,3.6615
22155.732291936874,3.6240,3.6510,3.6600
22173.7471909523,3.6225,3.6510,3.6600
22191.76224899292,3.6210,3.6495,3.6570
22209.777219057083,3.6180,3.6465,3.6555
22227.791260004044,3.6165,3.6450,3.6555
22245.80623793602,3.6150,3.6450,3.6540
22263.820138931274,3.6120,3.6435,3.6540
22281.83056306839,3.6105,3.6405,3.6525
22299.84630203247,3.6075,3.6390,3.6510
22317.861391067505,3.6060,3.6375,3.6495
22335.876508951187,3.6045,3.6345,3.6480
22353.89018011093,3.6015,3.6330,3.6480
22371.90152812004,3.6000,3.6315,3.6450
22389.920264959335,3.5970,3.6285,3.6435
22407.934381961823,3.5955,3.6270,3.6420
22425.94526410103,3.5925,3.6255,3.6405
22443.958504915237,3.5895,3.6240,3.6390
22461.97529911995,3.5880,3.6210,3.6375
22479.98921394348,3.5850,3.6210,3.6360
22498.0042989254,3.5835,3.6180,3.6345
22516.019324064255,3.5805,3.6150,3.6315
22534.034295082092,3.5790,3.6135,3.6300
22552.048283100128,3.5760,3.6120,3.6285
22570.059291124344,3.5730,3.6105,3.6255
22588.07424402237,3.5715,3.6075,3.6240
22606.08841395378,3.5685,3.6045,3.6225
22624.1034181118,3.5655,3.6030,3.6210
22642.118442058563,3.5640,3.6015,3.6195
22660.1333899498,3.5610,3.5985,3.6165
22678.147337913513,3.5580,3.5970,3.6150
22696.159578084946,3.5565,3.5940,3.6120
22714.1762509346,3.5520,3.5925,3.6105
22732.188553094864,3.5505,3.5895,3.6075
22750.202491998672,3.5475,3.5865,3.6075
22768.217494010925,3.5445,3.5835,3.6045
22786.232382059097,3.5415,3.5820,3.6030
22804.246544122696,3.5400,3.5790,3.6015
22822.26133108139,3.5355,3.5760,3.5985
22840.27633690834,3.5325,3.5745,3.5970
22858.28748011589,3.5310,3.5715,3.5940
22876.301681041718,3.5280,3.5700,3.5910
22894.316534996033,3.5250,3.5670,3.5895
22912.331594944,3.5220,3.5640,3.5865
22930.34640312195,3.5175,3.5625,3.5850
22948.360572099686,3.5145,3.5595,3.5820
22966.375528097153,3.5115,3.5565,3.5805
22984.390532016754,3.5085,3.5550,3.5775
23002.40449810028,3.5055,3.5520,3.5745
23020.415477991104,3.5025,3.5490,3.5730
23038.426568984985,3.4980,3.5460,3.5700
23056.442750930786,3.4950,3.5430,3.5670
23074.457536935806,3.4920,3.5400,3.5655
23092.474550008774,3.4875,3.5370,3.5625
23110.489331960678,3.4845,3.5340,3.5595
23128.503561019897,3.4815,3.5310,3.5580
23146.517378091812,3.4770,3.5280,3.5550
23164.529458999634,3.4740,3.5265,3.5535
23182.544708013535,3.4695,3.5220,3.5505
23200.558660030365,3.4665,3.5190,3.5475
23218.573581933975,3.4635,3.5160,3.5460
23236.58862900734,3.4575,3.5130,3.5415
23254.60345005989,3.4545,3.5100,3.5385
23272.617374897003,3.4500,3.5070,3.5355
23290.631318092346,3.4470,3.5040,3.5325
23308.6435880661,3.4425,3.4995,3.5295
23326.657606124878,3.4380,3.4965,3.5280
23344.67265510559,3.4335,3.4935,3.5250
23362.687611103058,3.4290,3.4890,3.5205
23380.702691078186,3.4260,3.4860,3.5190
23398.71654701233,3.4200,3.4815,3.5160
23416.7273209095,3.4155,3.4785,3.5115
23434.745460033417,3.4110,3.4740,3.5100
23452.756583929062,3.4065,3.4725,3.5070
23470.77162504196,3.4020,3.4680,3.5040
23488.786624908447,3.3960,3.4635,3.5010
23506.80171608925,3.3915,3.4590,3.4965
23524.815622091293,3.3870,3.4560,3.4950
23542.830632925034,3.3810,3.4515,3.4905
23560.8457300663,3.3765,3.4470,3.4860
23578.855402946472,3.3705,3.4425,3.4830
23596.870533943176,3.3645,3.4395,3.4800
23614.88565301895,3.3600,3.4350,3.4755
23632.900687932968,3.3525,3.4320,3.4725
23650.91563796997,3.3465,3.4245,3.4695
23668.929672002792,3.3405,3.4215,3.4665
23686.94459104538,3.3345,3.4170,3.4635
23704.95966911316,3.3285,3.4125,3.4590
23722.973618030548,3.3210,3.4080,3.4545
23740.98348903656,3.3150,3.4020,3.4515
23758.99967598915,3.3075,3.3990,3.4470
23777.014728069305,3.3000,3.3930,3.4425
23795.028743982315,3.2940,3.3870,3.4395
23813.04349398613,3.2865,3.3825,3.4350
23831.058730125427,3.2775,3.3780,3.4320
23849.07105612755,3.2685,3.3720,3.4275
23867.0866420269,3.2625,3.3660,3.4230
23885.098706007004,3.2520,3.3615,3.4170
23903.113712072372,3.2445,3.3555,3.4140
23921.127671957016,3.2340,3.3495,3.4095
23939.14272594452,3.2250,3.3435,3.4050
23957.155592918396,3.2145,3.3360,3.4005
23975.172784090042,3.2055,3.3300,3.3975
23993.186626911163,3.1980,3.3255,3.3960
24011.198183059692,3.1995,3.3270,3.3930
